trial,dnl_at_256_lsb,inl_at_256_lsb,max_dnl_lsb,argmax_dnl_code,max_inl_lsb,argmax_inl_code
1521,-0.10475941888486773,-0.0524422074544475,0.10894928211325805,384,0.13210482828142744,135
1522,0.1250025706040674,0.06254554727269124,0.1250025706040674,256,0.11572958307425552,366
1523,-0.09207017137367757,-0.0461483881755953,-0.14348650693176523,448,0.15907248569689614,180
1524,-0.3649091356751626,-0.18234636946536398,-0.3649091356751626,256,-0.2346817413049962,279
1525,-0.1952322851612962,-0.09785995230305389,-0.25217293708681154,128,-0.2123427233952384,402
1526,-0.21721459260911047,-0.1085653713818715,-0.21721459260911047,256,-0.11785106021801539,291
1527,-0.18596095236952692,-0.09267395063903905,-0.18596095236952692,256,-0.12894246009562949,352
1528,-0.2499572977042135,-0.1251350382723615,-0.2499572977042135,256,0.23312476501246238,186
1529,0.03985883799049361,0.019920739053134184,-0.12233196274019065,384,0.09447567939247392,350
1530,0.023045742614669962,0.011620499089559644,-0.0652499088530476,128,-0.07285206376795372,167
1531,-0.22193692642866836,-0.11095735465679013,-0.22193692642866836,256,0.12378176894165449,221
1532,0.028898669641421293,0.014356483434937672,0.09609402987678095,192,0.11592779655876484,332
1533,0.013948476053684544,0.006949099867426867,-0.11373805161804285,384,-0.07307287205912871,168
1534,-0.11568768416367448,-0.05789651017920505,-0.11568768416367448,256,0.1228834920318036,213
1535,0.16337799988031065,0.08182120154611994,0.16337799988031065,256,0.09034440347613781,384
1536,0.010901142804357278,0.005580775280748185,-0.08439102114431307,128,0.08795446698292153,347
1537,-0.26520515891462537,-0.13263856753150094,-0.26520515891462537,256,0.1786513329120396,222
1538,0.26725707749784533,0.13369574201769296,0.26725707749784533,256,0.14020937158721836,276
1539,0.052813504445822446,0.026314133778555515,0.14533036047509995,384,-0.09107358641392693,121
1540,-0.2652836974595516,-0.13243050189262817,-0.2652836974595516,256,0.19584641075354625,207
1541,-0.013222839194099834,-0.006721160759241229,0.0884567912677312,384,0.07657114724361236,133
1542,-0.12285104141471948,-0.06148524020062496,-0.12285104141471948,256,0.0912643802984121,218
1543,-0.09371086606026324,-0.04694108141669062,-0.2058563475462023,128,0.14765165522383938,120
1544,0.17218888851536462,0.08636559744806505,0.17218888851536462,256,-0.12228752157014355,98
1545,0.3329876692363598,0.16636875608145374,0.3329876692363598,256,0.18867993296936447,330
1546,-0.0805696667426048,-0.040087249499265454,0.12344247640743333,192,0.10547880458108239,195
1547,-0.06812142601827986,-0.03430183992560387,-0.06812142601827986,256,0.049186832341547415,232
1548,0.07408101561895819,0.03700134289630341,-0.15075134580516192,64,-0.15031864613109747,228
1549,-0.1918339583068871,-0.09592935408468861,-0.1918339583068871,256,0.11059873043711832,127
1550,-0.21558599131333267,-0.10797391101539233,-0.21558599131333267,256,0.14537657814719296,197
1551,-0.10517903331427192,-0.052385298566150595,0.17188919908824118,128,-0.14803383300113637,361
1552,0.29192813879754453,0.1461925735358136,0.29192813879754453,256,-0.1636407501471524,252
1553,0.005492303013596711,0.002706925735594723,0.07888467517136633,224,0.08945994098900201,301
1554,0.09951494623467738,0.04977520826761861,0.09951494623467738,256,0.08276015118406121,328
1555,-0.016706548114655106,-0.008350614391844147,-0.30508211681264186,128,0.1682176374655029,116
1556,-0.06513088543076151,-0.03275077296007112,-0.12266514257268568,128,0.09871203220409086,63
1557,0.08980752036325157,0.04477650208133355,0.10085791271299627,64,-0.08553328606166133,47
1558,-0.030288754975572374,-0.015123729211069303,-0.142079874342528,384,0.10573152708612099,121
1559,-0.1360419741892258,-0.06784230117190759,-0.1360419741892258,256,0.10842652517908391,222
1560,-0.1507836710172512,-0.0751348961618703,-0.15132495036743876,320,0.1989002646166398,173
1561,0.09246366031561593,0.04623107228923118,-0.20138267905950613,128,-0.1637190775916224,152
1562,0.07337560033028012,0.03684510563942922,0.07337560033028012,256,-0.08496533604559886,136
1563,-0.19617163783235014,-0.09820685256011075,0.29160207858063814,384,0.20802246011092507,176
1564,-0.06628160093487168,-0.03316290152139345,0.1543812533449085,128,0.12395528383845544,177
1565,0.1162024256095151,0.05808981871319929,0.1162024256095151,256,0.08385793157606258,268
1566,-0.07207021376945022,-0.035956855710139735,-0.09299999825307026,64,-0.06992444384894725,337
1567,-0.06849347497623626,-0.03449706893457005,-0.10489625138598058,272,0.12092879148869429,167
1568,0.06632937409261785,0.033197051374685316,-0.09170828943592824,320,-0.09675357952511376,212
1569,-0.03680012601685689,-0.018317470237434463,-0.12773861993980518,128,-0.1037160508781767,402
1570,-0.09941229785638939,-0.04962518106910352,-0.09941229785638939,256,-0.08931121692489796,275
1571,0.02810354315735708,0.014062495970250666,-0.15072891278524025,128,0.10119699505702329,375
1572,0.2347958209850276,0.11729416890426592,0.2347958209850276,256,-0.15758396697918897,214
1573,0.10828207029157966,0.05407226023481826,0.10828207029157966,256,0.09225053521640803,389
1574,-0.08563721762862997,-0.04305847040217259,-0.15397528735121568,128,0.1311975722930896,115
1575,-0.0383520112166309,-0.019075318290134646,-0.10812102923540579,240,0.11005650357177643,47
1576,-0.32081802633581447,-0.1607606663959018,-0.32081802633581447,256,0.18008842903776667,188
1577,0.02381647676747889,0.011788475839921375,-0.16807797736777275,128,0.16928163838571209,301
1578,-0.16136673233515353,-0.08094815529489097,-0.16136673233515353,256,0.13924910901440057,172
1579,0.4229454152395533,0.21134800103561702,0.4229454152395533,256,0.21409742328779657,290
1580,-0.06770032730335629,-0.03387237179728686,0.07795195041933312,384,-0.09509587522148877,341
1581,0.027142444133744448,0.013594147308964466,-0.09403337279387358,128,0.06369606114554927,363
1582,0.11356033577754943,0.05675860841159874,0.11356033577754943,256,-0.11707887474287304,198
1583,-0.12052809472118042,-0.060382889439551946,0.25096899974215603,128,-0.16821205415692475,349
1584,-0.14943501781306168,-0.07465611820921936,0.1752381366429745,448,0.1907184470164367,109
1585,0.10449838225144958,0.052382728850545845,0.10449838225144958,256,0.09669095168277408,392
1586,0.08122069302368118,0.040740422840485735,-0.10747036040621083,192,0.12782050137582246,312
1587,-0.04969458219872536,-0.024885716551096948,0.18317383850057922,448,-0.11411682084161612,423
1588,0.09967130833979354,0.04972548248537123,-0.1507087105262599,128,0.14412662931346176,338
1589,-0.1865348032223153,-0.09325320877650256,-0.2042639427561994,384,-0.15493034212767043,393
1590,-0.08100015770335744,-0.040500193632880155,-0.13131369015434302,128,-0.09363798974567317,385
1591,0.0938100640189532,0.046927773851052734,0.18475834005016623,320,-0.14274312465881422,53
1592,-0.1580118829751882,-0.0788625716895126,0.22346610161577019,128,0.2216534238062593,182
1593,0.3007545214540528,0.15002127907098384,0.3007545214540528,256,0.21700993321684336,272
1594,0.46997219896786646,0.23521156704978807,0.46997219896786646,256,0.25123683423527154,268
1595,-0.013527378883736674,-0.0067986884192237085,-0.1872097805384243,128,-0.14073962461935707,405
1596,-0.26106526850165324,-0.13021018049471422,-0.26106526850165324,256,-0.16532719954983577,276
1597,0.029006071776933595,0.014417831385060254,-0.09212697650627888,384,0.08839720516886018,298
1598,0.004776153767181768,0.0021367303296528917,0.0667222549895996,320,0.06816853584678029,452
1599,-0.06204001686592164,-0.031172854108604042,-0.08425385327433332,416,0.09687215719930009,213
1600,-0.3601198309167728,-0.1803104406128,-0.3601198309167728,256,-0.2507240216881996,327
1601,-0.14515703095506183,-0.07282574777184436,-0.14515703095506183,256,0.10871205983568188,151
1602,-0.3203561194284248,-0.16005026320112847,-0.3203561194284248,256,0.19291026679303513,167
1603,0.1336539485356809,0.06685264694982607,0.1336539485356809,256,-0.11370997551381379,230
1604,0.14843648038890933,0.07398212107125346,0.14843648038890933,256,-0.15186885293729802,157
1605,0.2003783666586969,0.10017907679264226,0.2003783666586969,256,0.16885407344483383,274
1606,0.028226746927145996,0.01432982555601825,0.06334572288488971,192,-0.051857671369191394,171
1607,-0.16743711399490735,-0.08371537790515049,-0.16743711399490735,256,0.12679180259179645,121
1608,-0.10628763802509411,-0.05304629253473081,-0.10628763802509411,256,-0.09477679756457746,413
1609,0.2388327611420209,0.11949174545975438,0.2388327611420209,256,0.16718216320799684,400
1610,0.14291926790201614,0.07144603202903,-0.18400649999125562,128,-0.1955548047419029,219
1611,0.24654917077168648,0.12334796296107697,0.24654917077168648,256,-0.19120198488533902,152
1612,-0.011270482430973061,-0.005582451861158688,0.06658585138609396,112,0.06489321365177148,153
1613,0.19092771484812943,0.0953845144032357,0.19092771484812943,256,-0.1076612838037363,174
1614,-0.059534037601906675,-0.02962405688151648,0.13146153869593036,320,0.09908117854814691,192
1615,0.054043578126680814,0.026760643389536654,-0.11750012367463114,224,0.08858952279268806,285
1616,-0.40242575196839425,-0.20138274916732257,-0.40242575196839425,256,0.21114534451911027,243
1617,-0.18847297635298332,-0.09437508457713761,-0.18847297635298332,256,-0.13069449091818797,279
1618,-0.1849848137966319,-0.09261773913499383,-0.1849848137966319,256,-0.10317504598168625,385
1619,-0.07375887755264898,-0.03692870137396653,-0.13137617346770014,128,0.11714931543366447,116
1620,0.030342130875737894,0.015216624786717148,-0.1938402241803061,128,0.1475780387085024,322
1621,0.158410348010392,0.07948917702640301,0.158410348010392,256,-0.1351215305522544,227
1622,0.04329063252461651,0.02184563399660533,0.22225749622990065,128,0.1239471008940427,386
1623,0.1349532664163462,0.06737935249856264,0.1349532664163462,256,-0.09999528380123479,157
1624,0.03736539571946196,0.018774021917920436,0.04771510259973866,192,0.04375556982506623,328
1625,0.10353055819149404,0.05186145233992079,-0.1764340978864425,448,0.1409321505342973,432
1626,0.25941291596478777,0.12963013545254398,0.25941291596478777,256,0.1763285659635585,323
1627,0.29469693282879916,0.14723385616906626,0.29469693282879916,256,-0.1482860358201492,254
1628,0.04002666785481779,0.019986848146118064,0.116904060289869,128,-0.1136890885713484,88
1629,0.30558126024976673,0.15291168160530333,0.30558126024976673,256,-0.18588859119745393,124
1630,0.07773516572692074,0.038980819104011744,-0.18883347884553814,384,-0.13022037037168843,177
1631,-0.022980428147405974,-0.011315624593265738,0.13958038874648082,384,0.1199447718496458,165
1632,0.03370349764682601,0.016798753467469396,0.0689224022493704,192,-0.09559478113945374,150
1633,-0.2197147444627774,-0.10974997966442857,-0.2197147444627774,256,0.17010239221477264,221
1634,0.029910014231802506,0.0148064277021831,-0.05919200097344657,64,0.07626226230024713,426
1635,0.20886734326870737,0.10439822416873312,0.20886734326870737,256,0.19406299967084806,344
1636,0.31814994599264423,0.1590829809196066,0.31814994599264423,256,0.20668197138775213,263
1637,0.2513915085563099,0.1259972625416026,0.2513915085563099,256,0.1610347272955437,325
1638,-0.12875465877155534,-0.06422093591712041,-0.12875465877155534,256,0.08889260999112025,153
1639,0.028199609910387835,0.014069505452312114,-0.058318775313210836,128,0.059980728382868165,313
1640,0.043388339368448214,0.021638799259392272,-0.1887231469489734,384,-0.1224977225448356,155
1641,-0.03288771115785494,-0.016649173416794838,-0.07687291534034557,320,0.06198387851463849,150
1642,-0.13002431976022422,-0.06513323242899105,-0.1842370220205396,128,0.14606512363840807,122
1643,0.06563093006624854,0.032986427690758546,-0.16215620010555654,128,-0.1037933194174343,132
1644,-0.13262558140039005,-0.06627956147420377,0.3740269257025801,128,-0.23558988276948867,365
1645,-0.028874405228776823,-0.014675440632686332,-0.08808841015090252,128,0.05902299831066671,113
1646,-0.1761473062604466,-0.08830452851651671,-0.1761473062604466,256,0.10298572197012845,110
1647,0.15703952764667406,0.07838372503329083,0.15703952764667406,256,-0.11792818203389288,190
1648,0.30359275027581134,0.15195714273141903,0.30359275027581134,256,-0.24349434316803809,177
1649,0.20189666212206703,0.10100849323256966,0.20189666212206703,256,0.16280223083606415,340
1650,0.12512668756136236,0.06275524122153797,0.12512668756136236,256,-0.12713861773562485,178
1651,0.18163287423399765,0.09137164500148742,0.18163287423399765,256,0.14778769795890412,277
1652,0.04615695689054178,0.023304314917709235,0.11528181928446202,160,0.11589047844694278,364
1653,-0.0009424577931440581,-0.00040031560112652187,-0.128781431956682,128,0.08730898196311188,39
1654,0.20245458879088574,0.10112206363533005,0.20245458879088574,256,-0.15338679045453318,184
1655,0.09199605536844047,0.046154318378427206,0.09199605536844047,256,-0.11727687791929498,143
1656,0.1955469875945255,0.09774967082972807,0.1955469875945255,256,0.11047942022037205,292
1657,0.0011233062334099486,0.0006293928395564308,-0.2032772045373008,384,0.11845858308345214,373
1658,0.2271322741010522,0.11352515588833967,0.2271322741010522,256,-0.18837232898704315,160
1659,0.02005788655850438,0.009959403804771227,0.292874131568567,384,-0.166491148491815,123
1660,-0.26704534841346117,-0.13352252634527417,-0.26704534841346117,256,0.21856801639845003,188
1661,-0.10998632917588225,-0.05493616840112736,-0.14911550721575395,320,0.11944126527823329,63
1662,0.1163144155414102,0.05805855201646182,0.1163144155414102,256,-0.12231805443349231,184
1663,0.01861410596825408,0.00916744011198034,0.07961477723259947,64,-0.08402920869360742,169
1664,0.06496077528655064,0.0321313815776989,-0.16537354559631012,384,-0.10426582688378971,129
1665,0.0260410675024616,0.012832775589117773,-0.13589852973953498,128,0.07693118855132752,350
1666,-0.13973171285960007,-0.0700616060718744,0.19358507264632863,64,-0.16824309512952595,293
1667,0.19828678960485036,0.09894976956474011,0.19828678960485036,256,-0.12537947943152972,186
1668,0.02667084883711368,0.013061274831841274,-0.13456457130092758,160,-0.10006520594595258,163
1669,0.00674899111587024,0.0035110522998422766,0.040348164591023306,420,0.03736079107972046,484
1670,0.10861757540243389,0.05417249502482946,0.17056418113855898,128,-0.11739476644989111,124
1671,-0.06134347229826176,-0.030657187746328418,-0.10563974066678838,320,0.12760230389645244,181
1672,-0.1199803198104803,-0.05987144436605263,-0.1199803198104803,256,0.07626367569412196,115
1673,-0.07556728143958935,-0.03790635591508362,0.11903949007665915,320,0.12004396643581572,195
1674,0.30549310202871993,0.1527872583117187,0.30549310202871993,256,0.1755270902389725,322
1675,0.3999854873471804,0.2000431179315001,0.3999854873471804,256,-0.28057719323260244,226
1676,0.20491992697577643,0.10236104535823642,0.20491992697577643,256,-0.16023046820413356,136
1677,-0.14992058709208322,-0.07511031737840312,-0.14992058709208322,256,0.13463024771087362,207
1678,0.06617009013700681,0.03328567084423639,0.13596965800661565,384,0.1244874760446919,394
1679,0.2648437752120003,0.13251225840022585,0.2648437752120003,256,0.13251225840022585,256
1680,0.2177490024816393,0.10890461871346702,0.2177490024816393,256,-0.12107726420822473,247
1681,0.3091744539946717,0.15472166605482585,0.3091744539946717,256,0.16844223553528082,266
1682,0.4596733741010155,0.22961167395658322,0.4596733741010155,256,0.2712150003052898,290
1683,0.022837165232232337,0.011253353844494995,-0.08694085661664985,192,-0.09250045851243271,77
1684,0.005945909660596271,0.002857510016156084,0.05537493904776625,128,-0.06601347165621974,50
1685,-0.011078481518978833,-0.005605252114776249,-0.09303428425215543,160,-0.09769555288147558,356
1686,-0.11048962111877358,-0.05511850613984848,0.19495654906393156,192,-0.13092975011051067,319
1687,-0.24032163772679382,-0.11994104731158473,-0.24032163772679382,256,0.15983428830168123,225
1688,0.21429062857276904,0.10703786918799096,0.21429062857276904,256,0.12688688685545912,262
1689,0.37010451091333607,0.18479542320227438,0.37010451091333607,256,-0.246062292215953,174
1690,0.03952932849935564,0.01986681781195898,-0.16134287954696447,128,0.10474572273562899,374
1691,0.026856877088391684,0.013291422347379012,-0.08898290688063071,384,0.0692694271431833,373
1692,0.09135656698259709,0.04581677696634756,-0.14988377425322597,384,0.13823578416742066,343
1693,-0.05378018799899564,-0.026948977855909106,-0.09032976248886371,128,0.10851612455472548,78
1694,-0.15487666237203257,-0.07739578177049111,-0.15487666237203257,256,0.13563519448609895,190
1695,-0.04532042652070345,-0.022579601438820873,-0.04532042652070345,256,-0.0639487643570078,297
1696,-0.030054562513328165,-0.014859384429797728,-0.10000565666084071,64,0.061625995987526494,191
1697,-0.004109161033852615,-0.0019386300683379432,-0.1414506095275101,384,0.08248387024336523,108
1698,0.1367036328169604,0.06826717984034758,0.1367036328169604,256,0.10655819159711655,404
1699,0.1869345599879466,0.09385742628415983,0.1869345599879466,256,-0.12896649893323797,234
1700,-0.24648210832734208,-0.12315992842485457,-0.24648210832734208,256,0.14566178127074636,227
1701,0.3158444773252995,0.1577658840917593,0.3158444773252995,256,0.22594784496408238,338
1702,-0.08890585713345445,-0.044726004155393184,-0.09836843546446516,128,0.12154315413681616,114
1703,0.14245198037573914,0.07142902571857235,0.156069042249527,64,-0.12992258916952437,186
1704,0.06102904452717439,0.030549361438545475,0.10254550628042125,160,0.10667025311590805,418
1705,0.13457092191629272,0.06739905677969205,0.13457092191629272,256,0.09318648254082973,418
1706,0.03399623449450928,0.017257265828050095,-0.0863839690737791,64,-0.05961179196808075,68
1707,-0.08540891074946444,-0.04249515077231081,0.13153169012633725,128,0.12209796773728954,200
1708,0.11378710883718668,0.05702099547650619,0.2590173731633172,384,-0.20112541277575247,112
1709,0.035532280914452485,0.01752930989454171,0.1027282593914336,32,0.09667645893665622,424
1710,-0.1081391134635794,-0.05399010711633423,-0.11114210353941445,64,-0.10677029948993777,339
1711,-0.0683515451824519,-0.03427330786803395,0.07850039420969779,448,-0.1100500929142072,307
1712,-0.03026514044742612,-0.015028109088177644,-0.12530180538345803,384,0.10772242183688263,120
1713,-0.13268761735008638,-0.06667084358014108,-0.13268761735008638,256,0.09327123064744569,199
1714,0.13329240800482012,0.06676413772919432,-0.22430027425741628,384,0.1830399897588677,348
1715,-0.38640417215273715,-0.19304123187515643,-0.38640417215273715,256,0.20039335080167575,239
1716,0.012728675269016776,0.006280124897728001,-0.1793308253391217,192,0.10390844435733015,443
1717,0.07068158290266524,0.03511797097428371,-0.08714451826199365,384,0.09327211535878632,318
1718,0.09253652559809211,0.04633525088490842,-0.15910697011733532,128,0.11215232672816455,373
1719,0.11931388012393995,0.059546576186960465,-0.132306397569387,64,0.1449431061983546,286
1720,-0.15301971474761444,-0.07633030115707129,-0.15301971474761444,256,-0.12796154400973592,324
1721,0.42420760275660996,0.2117814073163231,0.42420760275660996,256,-0.2837389101066208,230
1722,-0.32715678091088307,-0.1637986161933611,-0.32715678091088307,256,-0.1856086309762759,275
1723,0.12841815005066337,0.06405185289634119,0.12841815005066337,256,0.08457479684136615,290
1724,0.20724624312776996,0.10387378739406472,0.20724624312776996,256,0.12837536858739895,268
1725,0.014159451945545243,0.007229816854589899,-0.054202746741935925,128,0.05807367094797655,358
1726,0.0825478041628287,0.04112477259678826,-0.17590865687543555,384,-0.1166972092841263,192
1727,0.09061773580754107,0.04546660826215998,0.09061773580754107,256,0.10249730184096961,354
1728,-0.1010767291024024,-0.050827595444957296,-0.21038281900979428,384,0.2047559157046237,85
1729,0.14906636067695445,0.07439141217997758,0.14906636067695445,256,-0.12725779256055603,154
1730,-0.04708673188196144,-0.023625871297440426,-0.14518120736956064,128,-0.1072908619372015,401
1731,0.17987805038154647,0.08966676817891539,0.17987805038154647,256,-0.11003257143775613,208
1732,0.15856129055092083,0.07925719393131203,0.15856129055092083,256,0.10239293077552247,356
1733,0.11210214208387015,0.05610752441305067,0.16471135180950114,128,-0.14999968550087317,90
1734,0.02282210628351322,0.011753695128106756,-0.05696972120722421,368,-0.05379289879294902,244
1735,-0.09687914925945051,-0.04869482980234352,-0.11697394333447164,320,0.1531618385383524,170
1736,-0.09671449200368443,-0.04859509957816499,0.22692274439589255,128,0.16675067792698428,214
1737,-0.04926054320668527,-0.024612570526414856,0.07053435661526919,128,0.07013789567110962,136
1738,0.0626526851352196,0.03135217617227681,0.0626526851352196,256,-0.048030855436081765,49
1739,0.16614875467050183,0.08316599172704287,0.16614875467050183,256,0.13718306105192823,410
1740,-0.32942259448003597,-0.16447884942937208,-0.32942259448003597,256,0.18935121542401134,243
1741,0.12344282217972591,0.061877695337983596,0.14552632398813614,128,-0.14017931540399786,98
1742,0.04632112611699313,0.02303272958550906,0.1369467048254478,128,0.11062633058651272,412
1743,-0.11570342164219483,-0.057880251533418914,-0.11570342164219483,256,0.1170447475109313,181
1744,0.1532406706409688,0.07656515804842456,0.17186352959464557,128,-0.13024366167414314,126
1745,0.0946209569973746,0.04764578313032075,0.10301283871609712,320,-0.10552072500308896,169
1746,-0.07235767598098164,-0.03620407347978016,-0.13615378791482158,192,0.09000983526533446,188
1747,-0.1841493108920247,-0.09205697151907088,-0.1841493108920247,256,0.12747679711333149,230
1748,0.13814966443308663,0.06927867613640615,0.20154617911015293,384,0.1491793653697755,392
1749,-0.05498091021902951,-0.027298787556247817,-0.05498091021902951,256,-0.06665656697373379,278
1750,-0.03399287638731607,-0.017210879226979614,-0.10020375356475597,320,0.08739838056339977,157
1751,0.29001752601780595,0.1448655445295799,0.29001752601780595,256,-0.18734993324599714,163
1752,0.10621521180098625,0.053492059431277994,-0.11602808910066642,320,-0.13947029640991104,211
1753,-0.14621136515981448,-0.07325992376723889,-0.14621136515981448,256,-0.10480882579497575,299
1754,-0.21814803980555553,-0.10911199776606395,-0.21814803980555553,256,-0.14238563703537466,287
1755,-0.17995233401850896,-0.08970308096021995,-0.17995233401850896,256,0.1781748158711025,178
1756,0.2129226756630942,0.10632926453934033,0.2129226756630942,256,-0.15214612938787297,118
1757,-0.26109300657813606,-0.1305670195289963,-0.26109300657813606,256,0.19877596521064334,225
1758,0.026879218358828894,0.013524100038011966,0.14382434176172865,384,0.13774261003720767,410
1759,-0.2470652490524401,-0.12383553795484659,-0.2470652490524401,256,0.1525481016951744,172
1760,0.21629831615547346,0.10802909816709416,0.21629831615547346,256,-0.18990154848393104,230
1761,-0.12018922461285797,-0.0601268479319117,0.1872150847523244,128,0.18909471290001534,196
1762,0.023656094482305434,0.011814457319189842,0.04690873638799076,200,0.0594629522302057,408
1763,0.0546583289883813,0.027120620012965446,0.1388487718829765,320,0.09688783889140495,472
1764,-0.1735739132864751,-0.08682664789677119,0.1777165816859707,128,-0.2156193604098462,302
1765,0.0780070238722601,0.03874949849739551,-0.16811111786132216,64,0.16766540687893894,407
1766,0.1418609497316652,0.0706993738152164,0.15256546700038598,448,-0.11694572586151253,187
1767,-0.19883519466043253,-0.09939132718989185,-0.19883519466043253,256,0.12984955080631266,211
1768,-0.018782186890007324,-0.009370634357793506,0.06362293534908758,320,-0.05466413834102468,313
1769,0.215238060527696,0.10768766736615021,0.215238060527696,256,-0.15297286685634504,216
1770,-0.21183472481484955,-0.10591630191177615,-0.21183472481484955,256,0.16600530337419173,233
1771,0.09288607845294905,0.0467651432936691,0.09288607845294905,256,0.0763160668823275,401
1772,0.13609307443107355,0.06825762709448213,0.13609307443107355,256,0.11093003498075404,280
1773,0.16541700835725237,0.08259854172041514,0.16541700835725237,256,0.13527203161066836,296
1774,-0.17136546808691833,-0.0857608074311429,-0.17136546808691833,256,0.12439066121459064,143
1775,0.1908324590078223,0.09530843264224131,0.1908324590078223,256,0.11305066470060865,415
1776,0.19177816214130416,0.09570349279096035,0.19177816214130416,256,0.09570349279096035,256
1777,0.07107655989921113,0.035591073410842,0.07107655989921113,256,0.09237456449818637,362
1778,-0.03240581595488834,-0.016246404760693167,-0.07137039080760132,384,-0.05850050057381395,418
1779,0.3058988712898554,0.15286337754253054,0.3058988712898554,256,-0.15498716166672466,247
1780,-0.11915719595671703,-0.059606768484940176,0.16507563917190282,64,0.16453264199282103,202
1781,0.06059709439296057,0.030540752827647566,0.08077981022246661,64,-0.08505302222791755,58
1782,-0.2308744307285906,-0.11536436643672232,-0.2308744307285906,256,0.21213208720240573,155
1783,0.3543115900463931,0.177183720790822,0.3543115900463931,256,-0.254330897994123,216
1784,-0.036838283057022636,-0.018442732077573964,-0.058980135411445644,96,-0.05587391462739788,435
1785,0.1786307068637143,0.08941748320694387,0.2411516990619873,64,0.18386159545934788,321
1786,-0.3423856430043202,-0.1712530388122957,-0.3423856430043202,256,0.198174942889068,190
1787,-0.3721556382910194,-0.18605472389356237,-0.3721556382910194,256,0.20410385771674555,245
1788,0.025927222213937284,0.01286904637703401,0.23104053423168125,384,0.12186022557438037,384
1789,0.17221593430579674,0.08613207553227653,0.17221593430579674,256,-0.13880015225836928,92
1790,0.061691088910606595,0.03085256041023854,-0.09571417277487626,160,-0.08529385059833317,160
1791,0.20372158630033255,0.10167560238431861,0.20372158630033255,256,-0.1767710538176459,102
1792,-0.09094196294779522,-0.04541369475575152,-0.09094196294779522,256,-0.07100403416029621,273
1793,-0.21122990199106084,-0.10561485134752502,-0.25915747217777607,128,-0.19038708551596528,389
1794,-0.04361575813561558,-0.02148966397524532,0.07954674215005753,448,-0.06469624011282349,435
1795,-0.026035349396551055,-0.013134524105623768,0.08650337772706962,400,0.07775093357795981,144
1796,-0.03164335803498375,-0.015654294868596708,0.07998088967337935,392,-0.07410869384011676,359
1797,0.12665225160804994,0.06337375291477088,0.12665225160804994,256,0.1063149308081961,336
1798,0.08078437708607566,0.04004003053506722,0.13916662014625558,128,-0.13389516118597555,110
1799,0.07655476981835818,0.038158156518477426,0.08218668044511901,192,0.08492313303139554,332
1800,-0.11406523332345841,-0.05693579113977876,0.2673914244194293,384,-0.17228079190891776,375
1801,0.2324166009068449,0.11616331060332641,0.2324166009068449,256,-0.21888745061659165,189
1802,0.09199079374309349,0.04570464763162363,0.09199079374309349,256,-0.07200647405500149,218
1803,-0.02996275420900929,-0.015000448159014468,-0.08032015427242811,128,0.05872672483076258,78
1804,0.08962832598913906,0.04495010707125857,0.08962832598913906,256,-0.08458512103713645,112
1805,-0.022619363767859113,-0.011548185765093422,0.11517582349597433,384,0.12337951723839069,175
1806,-0.03648194392346227,-0.01853289130212943,-0.049041564325023046,288,0.060904201233626054,207
1807,-0.13478131635821455,-0.0674694176717594,-0.13478131635821455,256,0.11667467250580899,232
1808,0.09689638181734495,0.048767057937254776,0.09689638181734495,256,-0.10498144137949339,140
1809,0.218533237577077,0.10939823571587226,-0.31288459731237594,128,-0.23082987106224095,146
1810,-0.01788271854874779,-0.00890749120151213,0.20332620060180773,128,0.1385063742550301,139
1811,0.12293325152282364,0.06150734214818954,0.13044884245897492,384,0.09653291409949816,392
1812,-0.06377330789348434,-0.03201528016188604,-0.0815007358783646,96,-0.08109172193991299,293
1813,-0.09226932281239897,-0.0460625675158326,-0.09226932281239897,256,-0.08662735114126008,391
1814,-0.4857033480868722,-0.24264683857080627,-0.4857033480868722,256,0.3056830558778074,228
1815,-0.10941028881876491,-0.05484522838344219,0.1337518197737495,64,0.158734256316734,202
1816,0.010915643250655194,0.005131624741920859,0.075140199916234,128,0.05156815567687545,396
1817,0.13516874186842642,0.06749667418256422,0.13516874186842642,256,-0.12522906041375848,116
1818,-0.04040675317239106,-0.02033332492101181,-0.04040675317239106,256,0.04166888269247693,199
1819,-0.0825723271126435,-0.04119902264221764,-0.14504851454697132,128,0.11472881429838822,107
1820,-0.038219642174396995,-0.01909687270944005,-0.08975151026601225,288,0.0773451493349313,30
1821,0.4185361422926803,0.20979282366215557,0.4185361422926803,256,0.2098372369850381,260
1822,0.05916412712309693,0.02957841224611002,-0.11260813439079698,64,0.08173947846114515,315
1823,0.13290367985803186,0.06642777306524295,0.13290367985803186,256,-0.15628838735173645,169
1824,-0.008853429019268333,-0.004142615689403328,0.13591610417995525,384,-0.09478720677691399,345
1825,0.2656074012174656,0.13302636383110666,0.2656074012174656,256,-0.15995041259395748,110
1826,-0.06698496136797871,-0.03341369221880086,-0.0872401030386527,384,-0.0957798107468193,404
1827,-0.04244012005094078,-0.021343487166404884,0.13181446903610095,384,0.12776592347410087,154
1828,-0.22481154016756477,-0.11234844725493076,-0.22481154016756477,256,0.15776844706763882,245
1829,0.15133666431779602,0.07570405098903166,0.15133666431779602,256,-0.09197231699403119,118
1830,0.23969214719392085,0.11983601678917921,0.23969214719392085,256,-0.12595329012215473,118
1831,0.003128628744434536,0.001561084723618933,-0.14887260371074262,384,0.11655613718784252,370
