trial,dnl_at_256_lsb,inl_at_256_lsb,max_dnl_lsb,argmax_dnl_code,max_inl_lsb,argmax_inl_code,gain_error_lsb
5668,-0.1321471959195435,-0.06613431514279,-0.1321471959195435,256,0.08158542680683922,234,-0.033750694862380824
5669,-0.12077658568159677,-0.060104991014497955,-0.12077658568159677,256,0.08327777291430039,225,-0.2738057944750623
5670,0.15588157611091447,0.07802774752920527,0.15588157611091447,256,0.09755474815517573,332,0.1231980678940171
5671,-0.015387462198503954,-0.007633116616375446,0.0774226173919601,448,0.05562878278718131,233,0.10453340329623162
5672,-0.07307699243509092,-0.03642644277721274,-0.07307699243509092,256,-0.06375292910627195,389,-0.016647365045150547
5673,0.04268845804992338,0.021456567619850375,0.08842263619891355,128,-0.07095790843915495,122,-0.14946329902058506
5674,-0.3328830961837923,-0.1664175344307921,-0.3328830961837923,256,0.17573299803115106,244,0.04447350111079798
5675,0.06350855130617106,0.0317236536284895,0.10587201875134156,128,0.07941434397844205,402,0.11307400550971419
5676,0.16269208233387644,0.08115082913116112,0.16269208233387644,256,0.09010618587609542,288,0.24095584098240508
5677,0.02244467200756617,0.011361993972599294,-0.06149748035988978,128,0.06719002814412534,356,-0.08231322401653898
5678,-0.028734928715095975,-0.014377997244849894,-0.07766124732325608,64,0.08864317944414779,173,-0.20774013801110336
5679,-0.13814465486808558,-0.06927206079910775,-0.13814465486808558,256,-0.09089285402933456,269,0.026689294396707475
5680,-0.2261032775892886,-0.11324434601397115,-0.2261032775892886,256,0.11763563727242854,239,0.28827014899277775
5681,-0.05075795826908802,-0.025560118684040845,-0.05075795826908802,256,0.05458137036853827,205,0.028537285640795607
5682,-0.12464940805739388,-0.062322111206214004,-0.12464940805739388,256,0.1043392493728561,212,-0.034178022989997045
5683,-0.24547312256339637,-0.12278014523889169,-0.24547312256339637,256,0.1318165007907055,252,0.10839079614359289
5684,-0.12378032127693928,-0.06186847917010141,-0.12378032127693928,256,0.12171744604808055,173,0.14530480243560495
5685,0.32910532355154487,0.16455889973070725,0.32910532355154487,256,-0.18069816577431652,185,-0.1571588140481063
5686,0.02905946415546623,0.014579196280720907,0.07313972143464298,480,0.0633034246590114,292,-0.10942366786188068
5687,0.004662304836415387,0.002437012296610419,-0.07806454567912624,128,0.06939522305594892,364,-0.13923017795777456
5688,-0.04687950590650303,-0.023477860017408148,-0.04687950590650303,256,0.045639759976779715,209,0.013495106381271112
5689,0.13587639255541717,0.06801331819178813,0.13587639255541717,256,0.13288391591947857,314,-0.047663069182604656
5690,-0.025268922653197023,-0.012659726914819203,-0.08287511041430662,64,0.07524337632452216,166,-0.036857620469496616
5691,-0.08777423372617932,-0.0437351837867368,-0.08777423372617932,256,0.09529091636824205,171,-0.14838805117774195
5692,0.027806395662167915,0.014042973198968411,0.08120422640845959,192,-0.06743393996489999,59,-0.1897125507613432
5693,-0.11938206197027057,-0.059590479269758134,0.194523347337352,128,0.1504128043893047,154,-0.2804763386314768
5694,-0.15314620076472352,-0.07646816940459189,-0.15314620076472352,256,0.10886068803077364,207,-0.15629987303982174
5695,0.06885644692829374,0.03438673886893184,0.06885644692829374,256,0.057473253705438765,286,0.00988603870824083
5696,0.02862291454468391,0.014311518243886212,0.10842370160713699,64,0.09242453329846967,340,-0.15199093033078398
5697,0.06254872814554346,0.031169723404786964,0.06254872814554346,256,0.059058306322754106,296,0.15397734054017442
5698,0.11259575479837736,0.056213632530102586,0.11259575479837736,256,-0.07884271329356807,186,0.014068110356590918
5699,0.0045115020529635785,0.0022211813576973327,-0.07225968915042813,320,0.05584240167348753,296,0.08611179857612425
5700,0.13304168769525404,0.06648854210124,0.13304168769525404,256,0.08782562693664886,264,-0.009294243420591257
5701,0.010732229565633133,0.005353709371433979,0.05136225610925749,352,0.04762070491835857,292,0.04096236410950601
5702,0.15675012357962714,0.07844383078139572,0.15675012357962714,256,0.1175741586259278,360,-0.15536525397134132
5703,-0.011568483845621813,-0.005967815575900204,-0.03439428261857813,128,0.036987548153902594,113,0.1951332089587893
5704,0.00974965418578222,0.004804209211044963,-0.03287341451090242,128,-0.03215834390806549,228,0.044654970158827995
5705,-0.14078093535272274,-0.0703294207916656,-0.14078093535272274,256,0.12652466007540397,233,-0.1311374188781162
5706,0.024907982106753934,0.012439508300531088,-0.04627534300872327,64,-0.05076030737862425,200,-0.08113538956075629
5707,0.07639636532724126,0.03809004958480955,0.1270995298194748,128,0.12617921569454893,408,0.14786913081550584
5708,-0.0382999883985633,-0.019041728926396218,-0.09608703320247969,384,-0.09224098494456712,409,-0.11712120066164118
5709,-0.13881313129169826,-0.06950548641955834,-0.1665413752718905,128,0.12680839922923326,125,0.011732002303177447
5710,0.01990082756944389,0.009722695084008137,0.16408330162008156,128,0.09053847795439651,392,0.3442280059963849
5711,0.02681756742472885,0.01354202237345703,0.13086021123976366,128,-0.10517397285488528,83,-0.21524035572345265
5712,0.13420397896527447,0.06706908649169918,0.13420397896527447,256,0.0960286120327396,458,0.009934656222241982
5713,0.1813146429303174,0.0906567015350106,0.1813146429303174,256,-0.10681397231678602,221,-0.04499218853402617
5714,0.10830756171648659,0.053993230207538545,0.10830756171648659,256,0.07539535515758189,354,0.1534391617897532
5715,0.14058168156765305,0.0704547410833527,-0.2451008674400441,384,-0.16407536918552523,129,-0.03954063035052931
5716,0.15122356080607346,0.07564657461691127,0.15122356080607346,256,0.09690556480518353,337,-0.028675054123117105
5717,-0.023607086057438664,-0.01191951618989151,0.10463793420478851,192,0.06885562183816774,193,-0.014217845560171957
5718,-0.08507734779811926,-0.04254335932222375,-0.08507734779811926,256,0.06155138665138793,248,-0.2840904426565664
5719,-0.025504866534845405,-0.012749536021345875,0.05101632145220947,384,-0.05440256704980584,301,-0.015620225056762228
5720,0.038707196436149616,0.019381411950547545,-0.05941161287893948,32,0.05732666168398737,400,0.09916798684937962
5721,0.05738426992476775,0.02881138178744891,0.15340534640620263,128,0.10214350770064584,392,-0.22473971042053142
5722,0.062255617038346145,0.03127366981408386,0.07008048300429692,64,0.08018182077137226,333,-0.1821453166569918
5723,0.10557364771284483,0.05284529553037487,0.10557364771284483,256,0.07159585530013146,286,-0.02624095619836686
5724,-0.10033662400294929,-0.050221995084910986,-0.10033662400294929,256,-0.0794728099644999,293,0.05142674435479029
5725,-0.0654764080755399,-0.03258419926808642,0.1669111205828102,128,0.11588454725804809,140,-0.1380199514464532
5726,0.06045988787363399,0.03004404613307088,0.06045988787363399,256,0.05837783630130389,356,0.06915313400760703
5727,0.05095032429002799,0.02551321764747172,0.09679608390763406,384,0.09181620621347975,405,0.07250379023249853
5728,0.07372802201203399,0.03690939744055299,-0.13017396504017142,192,-0.10114573956811057,82,0.05762161947662028
5729,0.07122028993401841,0.035404241883270515,0.07122028993401841,256,-0.05364129741553825,123,0.2816353621390161
5730,-0.1709461787426676,-0.08530397717370874,-0.1709461787426676,256,0.10037037550134187,243,-0.17270649547639294
5731,-0.009762865830111878,-0.004898753443228543,-0.04410788985194358,64,-0.039829178511809005,449,-0.20361461111807175
5732,-0.008377086304989234,-0.004117447465233681,0.08877038278029659,384,0.06692469935887857,156,-0.11072320525142519
5733,-0.10961303491708918,-0.054528441205178524,-0.10961303491708918,256,0.09349393710638765,163,-0.37112622169979037
5734,0.0542918613671759,0.027161687009112256,0.09729043823716665,320,-0.08502631393903215,46,0.021145911244891052
5735,-0.07118167780683393,-0.03567992481964666,-0.07118167780683393,256,-0.05800295203215455,277,-0.029696673056477635
5736,-0.0068570880073366425,-0.0035400249525991967,0.07623119273063139,128,0.049024981081714714,168,0.25750845107102527
5737,0.23002889414004812,0.11500295593356213,0.23002889414004812,256,-0.12844328886581025,239,-0.12237707608236835
5738,0.01843756625268611,0.009241241577313986,0.09312331063415513,320,-0.06952751318334549,153,0.23641478829271972
5739,-0.1789931728955878,-0.08964792441895497,-0.1789931728955878,256,0.11847524361905926,182,0.1872285007874483
5740,0.051852970465859016,0.02599280322064601,-0.1556285768793373,128,0.11246901153407407,367,-0.08299088622533023
5741,-0.021974237813481068,-0.010909062129428548,-0.04626464427076371,64,-0.04793019497458317,329,-0.18464604717747857
5742,0.1648245565883144,0.0825070194962052,0.1648245565883144,256,0.09521805046824738,265,-0.18859821582603953
5743,0.2758462498100016,0.1378847868863886,0.2758462498100016,256,-0.15699081306240714,238,0.17252635566237548
5744,-0.11004120504418324,-0.05500796991296397,-0.11004120504418324,256,0.0647354650348575,122,0.13223577435162695
5745,-0.17648391807756525,-0.08800064951793729,-0.17648391807756525,256,0.1045624141826238,237,-0.13823937037094045
5746,-0.01640170038353972,-0.008261066013176332,0.11049263092394312,128,-0.08292360812220068,317,0.11476672602352776
5747,-0.11490801318296917,-0.0576135553432664,-0.11490801318296917,256,-0.10765710457764044,291,0.10872884892165043
5748,0.01321941503368862,0.006548191127819791,-0.03321425674295142,264,0.04049745039435493,438,0.12280224794073644
5749,-0.10026096318466671,-0.04997758561177079,0.11351830660015594,128,0.1082371851344135,159,-0.08825868252752297
5750,-0.06042433573145445,-0.03021441219320309,-0.06042433573145445,256,0.07501906337847686,211,0.12325792519186585
5751,-0.005036182825818969,-0.002679340509530448,-0.058956455915677,288,0.040629787405180195,159,0.1416428850461865
5752,-0.001443980059889327,-0.0007631278005533204,-0.06024613376405341,320,0.054541777743565945,181,0.20177237997281816
5753,-0.06045866784168652,-0.030361598415140634,-0.06045866784168652,256,0.04887898750826025,222,0.05741647799992146
5754,-0.03169174349230275,-0.01575939896221712,0.0400154922452316,432,0.04233242046879582,145,-0.2134976432828244
5755,-0.06134492964642391,-0.03051536608677452,-0.06134492964642391,256,0.052531920002593324,201,-0.18121503987844406
5756,-0.012634273071796542,-0.006295662600621199,-0.03455762653726424,384,0.030071929521909624,106,0.13013390784877044
5757,-0.12411289280063897,-0.062192981319412866,-0.12411289280063897,256,-0.08962176550153345,450,0.12026132346278988
5758,0.0570305349518776,0.02852630857714189,-0.06602712184283632,128,0.06768123736225107,369,-0.2617889581427996
5759,0.12044819754174796,0.06012080103801054,0.12044819754174796,256,-0.115314310656629,150,0.08695565705203678
5760,-0.04899347753701022,-0.02467535429025247,-0.10272504851531039,128,-0.08445651735092952,399,0.044091566459441206
5761,-0.15739405621383185,-0.07849789697414167,-0.15739405621383185,256,0.13643727849128595,224,-0.11189287017895408
5762,0.02656985439341497,0.013362772758569008,0.13942185909441207,128,0.09493159976750576,393,-0.009389897819085849
5763,-0.10757534277360037,-0.05376934675547318,-0.10757534277360037,256,0.11120342419030749,169,-0.1728483130079303
5764,-0.08310230899755311,-0.04162221890587148,-0.08310230899755311,256,0.06713411245991097,178,0.17557313743432026
5765,0.10442615106279618,0.05203893393814951,0.10442615106279618,256,-0.10231598370231154,162,0.05777541671963407
5766,-0.07985340584923506,-0.0399787584433966,-0.07985340584923506,256,0.07909767291147318,174,0.0846942298409574
5767,-0.054088865641034545,-0.026990259988821208,-0.11081982816989466,384,0.08892505615182245,102,0.04865074499547335
5768,-0.00392832092501294,-0.0021750039786070374,0.04351000587496401,128,0.04582414670420576,175,0.17411427521438944
5769,-0.1285284259828927,-0.06424738265286578,-0.1285284259828927,256,0.06513234410550695,175,-0.20448402493391205
5770,0.1626279473073282,0.0814353887780328,0.1626279473073282,256,0.10550045576991351,324,-0.05395629396277582
5771,-0.10383476844111783,-0.05189507661251014,-0.10383476844111783,256,0.08539729135287644,240,0.10490287465698982
5772,-0.0422487820704589,-0.02109379047246307,0.047387051203941155,336,0.05280828915428515,240,0.04784202722174864
5773,0.07485766951859318,0.03760089115431242,-0.08789516344612025,128,0.09334708755875454,354,-0.24656098250288305
5774,0.05149082396937388,0.025750544800217767,0.1086820913496922,384,-0.10742345354071858,122,-0.01354632040451596
5775,0.002566174563611412,0.0013069278506065984,0.06130946532158532,320,-0.05089693948400509,50,-0.17008738541518503
5776,-0.048417255807891024,-0.024099692082302226,-0.05293071158110507,64,0.03888122182664233,183,0.09187120370052364
5777,-0.11117856380394642,-0.055789876141375316,-0.11117856380394642,256,0.07649948418094255,164,0.3571935008239496
5778,-0.19464312994333,-0.09713842235780135,-0.19464312994333,256,0.15855651623371614,177,-0.11165376492722826
5779,-0.01816089029637169,-0.009304182138748729,-0.04828382130983755,192,0.07244613641637443,180,0.11561046419483494
5780,-0.2558560408887729,-0.12787475318950214,-0.2558560408887729,256,0.12787475318953057,255,-0.026352933471871877
5781,-0.13402615447677135,-0.06718340012463386,-0.13402615447677135,256,0.09264029213764502,223,0.1468558730708782
5782,-0.08825289571609574,-0.04402858704315804,-0.08825289571609574,256,0.06043465490986932,226,-0.21832639680930166
5783,-0.06614487487721021,-0.032983910668434646,-0.09178659335910311,192,0.10037480240256969,146,-0.018576250408045197
5784,-0.17037528628560494,-0.08531580594726051,-0.17037528628560494,256,0.12101163703155748,185,0.04767730382713313
5785,0.012185828752478756,0.006045576867165892,-0.08444584873940642,128,-0.06890417183768704,143,-0.06497907767221706
5786,0.042117866780643,0.02101302521901971,0.042117866780643,256,-0.06254143416589386,171,0.05482102850001555
5787,-0.05842963474671592,-0.029207813941013683,-0.08840974607085172,384,0.07510452074687635,118,-0.07451519156930353
5788,-0.008489464552496884,-0.004189916464355292,-0.09878671545142481,128,-0.05907840506603179,419,0.020483338899696855
5789,0.14641432994565662,0.07301890033983227,0.14641432994565662,256,-0.1367396295472929,200,0.32846271138469246
5790,-0.08682963540820765,-0.043345866436197866,-0.08682963540820765,256,0.08828597363498147,186,-0.2756475386292706
5791,0.16325174614075877,0.08145651653637742,0.16325174614075877,256,0.1310670571964465,350,0.17942570381208142
5792,-0.02994214539916129,-0.015017908427125803,-0.03231876567588188,128,0.029143491258111,108,0.1460768270983077
5793,-0.12757846299848552,-0.06370329499063132,-0.12757846299848552,256,0.12733367479575008,176,0.003349500039049144
5794,-0.07053260795638039,-0.035376601801260676,-0.07053260795638039,256,0.061321210341446886,235,0.11895626208047658
5795,-0.059313718201337906,-0.02958117400899596,0.06970150268307407,448,-0.0838795224557316,302,-0.098032877039602
5796,0.11347108025495345,0.056746797381634906,0.11347108025495345,256,0.09514663204390672,374,-0.1085895611848649
5797,0.09813589948353751,0.049004094901931694,-0.107891803655491,128,-0.08849053449216626,154,-0.12652413265764803
5798,-0.15238218868455533,-0.07624862381982211,-0.15238218868455533,256,0.11141696715597504,189,0.3289394348644656
5799,0.03419543774333533,0.017317292069833456,0.04086714387261736,32,0.05848770578967333,424,-0.35133437335563444
5800,0.00979948760320326,0.005151499096740508,0.10096832624282115,192,0.09425863251539113,451,-0.37433704475885254
5801,-0.1258155735968387,-0.0628361201113421,-0.1258155735968387,256,-0.09954364501231794,303,-0.036828993553029245
5802,0.12680305174285422,0.06347743410012185,0.12680305174285422,256,0.12285104368578459,363,-0.10504190531109961
5803,-0.08664826582946716,-0.0433377275959117,-0.08664826582946716,256,0.0962663779216939,159,-0.018314593757350006
5804,-0.046250361215584235,-0.023307706505590886,-0.05370460428446222,64,0.04716493112744047,184,0.22098651886761458
5805,-0.036719314784903645,-0.018293832728204507,-0.036719314784903645,256,0.04155973364629517,202,-0.12877959413103693
5806,0.1473250925927232,0.07376241833932795,0.1473250925927232,256,0.10478767187203175,276,-0.1667209039690339
5807,0.15580412792951392,0.07797103218373991,0.15580412792951392,256,0.10964951812997015,285,-0.05148217139302308
5808,-0.07324929906562261,-0.03682471176847457,-0.13861074221821923,128,-0.12657113081166926,407,0.23665726795991188
5809,-0.2133179795404203,-0.10680830062494806,-0.2133179795404203,256,0.12005474614394984,211,0.36358170892543207
5810,-0.07161624411631351,-0.03593481618491978,0.13652663009722232,128,0.09888679518527965,178,0.260455847934424
5811,-0.13420652032132807,-0.06693011328118814,-0.13420652032132807,256,-0.0903133557258684,309,-0.2240176113888221
5812,0.10882762359966591,0.05461650804087981,-0.12521318390989222,128,0.1211537155223823,295,-0.3633310608961966
5813,-0.060506889425937516,-0.03023095994026903,-0.060506889425937516,256,0.06703889956321518,214,0.09961911955596178
5814,-0.08282290900373823,-0.04119985488247835,-0.08282290900373823,256,0.060442628914259444,115,-0.2427446102217605
5815,-0.043413590967048776,-0.021709201272472,-0.043413590967048776,256,-0.05704435478173764,327,-0.06659594236146378
5816,0.06668547340251507,0.03330925251282224,-0.09385484492827345,128,0.10794451038844954,298,0.12645363765129927
5817,-0.21006294421584926,-0.10512247912083694,-0.21006294421584926,256,0.133634314369516,212,0.09910447310473972
5818,0.33035684847823177,0.16517211041440305,0.33035684847823177,256,0.1898220470309866,266,-0.11388262123335119
5819,-0.03888726232975159,-0.01947803660945624,-0.08822795692055507,64,0.07726849509045763,58,-0.1061690568823265
5820,0.09768701136209756,0.048720594057385824,0.12215673276386951,128,0.09625931203498794,397,0.146634081468118
5821,-0.2127667732211762,-0.1065084649517587,-0.2127667732211762,256,0.10967511644392403,251,0.05086993623596828
5822,0.057367458744636224,0.028752733619427318,-0.07974482527941973,32,0.06454839192173267,329,-0.014032463947034897
5823,0.06576070712941373,0.03268076849934687,0.1610119064079072,128,0.1131365660191932,408,0.3269710507002265
5824,0.08804179519600552,0.04427640761696239,0.09823069385819849,128,0.08678501746470602,417,-0.2218590971920535
5825,-0.0527176711770494,-0.026418362710899146,-0.09244864404564623,64,-0.0676678092265206,325,0.08662666010886126
5826,-0.06548320144355557,-0.0325986127921567,0.13288242422231633,128,0.10407832230941949,142,-0.09474006229661419
5827,-0.11224788951358278,-0.05595672890578385,-0.16701491812372637,192,0.13949644348664947,188,-0.30056016833938265
5828,-0.1079379644833125,-0.05381871667495375,-0.1079379644833125,256,-0.08066775429699646,269,-0.1209648761472511
5829,0.08996615304641864,0.04494685447548363,0.08996615304641864,256,-0.07958621253146703,182,0.10960766428787894
5830,0.08942822073566958,0.04455873377810349,0.08942822073566958,256,0.07712101000862503,302,0.3333460934440757
5831,0.05222973865215863,0.026034713134038157,-0.07252405343719914,32,-0.0792137638864574,242,0.21948251659695955
5832,0.042558905237996214,0.02107889859257739,-0.06199112186413913,384,0.07113792705780497,339,0.2244129008700335
5833,0.11079369620208013,0.05563555024647826,-0.12755585807845193,128,-0.09206302822957468,160,-0.107343076911045
5834,0.1181281945791568,0.05895659327694602,0.1181281945791568,256,0.0823690241576287,328,0.15440627270355894
5835,0.09885203507894857,0.04924926475382563,0.11298671919553271,128,0.10382034852665356,426,0.051379419811649396
5836,0.017926032031454042,0.009002469818341297,0.08001728732165247,384,0.06580625899050574,450,-0.11524088019487033
5837,-0.22458131119532254,-0.11212919280356459,-0.22458131119532254,256,0.14025095315523117,211,-0.08070776728396915
5838,-0.001890836820621189,-0.0010893853223592487,-0.15962429186085103,128,0.09482330715660225,117,0.033252933166888515
5839,0.03689381050935481,0.01834387901305945,0.06912288542400802,128,0.05851117953784524,420,-0.06733191507287843
5840,0.030920502154884844,0.015237708593986099,0.07259978819868707,32,0.06995598345451981,420,0.10092796756308184
5841,-0.038563999132747995,-0.019315862161533914,-0.05307772541112854,128,0.04442626942746131,62,0.11085478700097895
5842,0.1403128607527151,0.07024536366955658,0.1403128607527151,256,0.12621542718710543,291,-0.17213539128068378
5843,-0.0342693606574187,-0.017041575782656082,-0.0644815845897142,192,0.06347110212907126,53,0.21431579192636924
5844,0.06553381745862907,0.032815693147398406,0.06553381745862907,256,0.06001633561822928,266,-0.08571546585255202
5845,-0.1676826748910969,-0.08388088069492028,-0.1676826748910969,256,0.10390264796683368,189,0.04595993483206836
5846,-0.2296253531268917,-0.11474735455618656,-0.2296253531268917,256,-0.11824837687237277,385,-0.09838916496709543
5847,-0.2675124033303007,-0.13385753901380326,-0.2675124033303007,256,0.14464237196534668,247,0.16223726718150544
5848,-0.0966937984528613,-0.04826936885964983,0.10872916917571729,384,0.0991466203273319,203,-0.20843167667355977
5849,0.10575785631232293,0.05283765680212582,0.10575785631232293,256,-0.08426337874982437,229,0.04421787923259878
5850,0.023626104049071728,0.01184577674152365,-0.12998267865555135,320,-0.08931901752407612,204,-0.11436262792250904
5851,-0.11280130649078046,-0.056489782816811385,-0.11280130649078046,256,0.07012677968282333,219,0.036930210276984114
5852,0.10097978133794072,0.05055447529392154,0.10097978133794072,256,0.08565696494883923,331,-0.006844157113178581
5853,0.011854566988546367,0.005732342375665667,-0.04488015937172918,128,-0.05027259932919037,198,0.28119751708755447
5854,0.04189496896538003,0.020965890946882837,-0.05872301198940022,96,-0.04940959246022203,102,-0.06355009490208466
5855,-0.24634116970096898,-0.12315645859345636,-0.24634116970096898,256,0.16873468947125048,182,0.06346320545756601
5856,-0.1517936980977197,-0.07599173626073252,-0.1517936980977197,256,0.15108778148791657,219,-0.022018445067919945
5857,0.04696309003367105,0.023290824084995165,0.11171101184750398,64,0.08215263821392682,452,0.22997144901412964
5858,0.04929224451132086,0.024740727841390253,0.10918675894035346,128,0.0848252406726715,400,-0.08261098294892537
5859,-0.21031346569284892,-0.10511547698902746,-0.21031346569284892,256,-0.11032100073902029,259,-0.09349702908780066
5860,0.14437926963904602,0.07219920047964479,0.14437926963904602,256,-0.11546231790995876,176,-0.038851647488275465
5861,0.06017744270911862,0.02997460850298239,0.12843873183072674,384,0.08582552578138802,385,-0.05381252417488129
5862,-0.2176467437780616,-0.10895164541881286,-0.2176467437780616,256,0.12004337372405871,187,0.05370243951935766
5863,-0.05626288638481469,-0.028199042111282324,-0.05626288638481469,256,-0.053748370134201195,283,0.027992008803085472
5864,-0.025634448836115098,-0.012890176462121872,0.07580864125787912,128,0.06416123430685161,156,0.21479140317968276
5865,-0.17460234181004353,-0.08739803887456787,-0.17460234181004353,256,0.12118709451354448,202,0.1358214643891262
5866,-0.020031953030041905,-0.009923734353634472,-0.02291144201149109,464,0.03791378313641758,204,-0.08952144722762728
5867,-0.12094820365894066,-0.060582765068602384,-0.12094820365894066,256,0.0869219019026275,196,0.14069190162114692
5868,-0.04232455610093666,-0.02120693828101139,-0.054500792685757915,96,0.061793334317584936,78,0.1145259449290471
5869,0.11039549952167249,0.05504784269913898,0.11039549952167249,256,0.10407728230643443,297,-0.005668984940973398
5870,-0.04422503859217386,-0.022067371883707665,-0.09511908098812683,448,0.07149724261367396,47,-0.0759539479650932
5871,0.1989109851118087,0.09941008405735374,0.1989109851118087,256,0.13411108358769752,274,-0.007042811500962448
5872,-0.2177466424363672,-0.10893902164389146,-0.2177466424363672,256,0.14823895972597256,189,0.05636093285548478
5873,-0.08436775316519629,-0.042070337501826316,-0.28016842292434774,128,0.18290193605577088,95,-0.02042321211270956
5874,-0.05190767749081715,-0.026039554834881073,-0.05190767749081715,256,0.046799498152438446,171,0.08740926601045634
5875,-0.0794417368919369,-0.0396161542228981,-0.0794417368919369,256,0.056987534176073495,241,-0.08337285323302679
5876,-0.09622512136630235,-0.04788862477991529,-0.15141096378067687,128,0.1197701185213873,86,-0.28062346219957524
5877,0.03332754879383515,0.016555011352636484,0.10696856600554838,480,0.08007300355438929,421,-0.01675938309036297
5878,-0.014042481192859668,-0.006937018056191846,-0.03525427649321955,360,0.031786989738805005,231,-0.1767276474594254
5879,-0.1487684443585522,-0.07442794111346984,-0.1487684443585522,256,0.10181015356656076,169,0.1222402008627869
5880,0.03671828906900032,0.018406817254856378,-0.047466976135808636,320,-0.05578636446864493,214,-0.010528564423376942
5881,-0.12698075359728023,-0.06343987675901985,-0.12698075359728023,256,0.102096924482737,238,-0.09676842965228255
5882,-0.2501182583193895,-0.12493422277003674,-0.2501182583193895,256,0.13833987186038144,249,-0.2808993326055752
5883,-0.03961887135508846,-0.01983616266329591,-0.040869155425525605,320,-0.032762821848791646,323,0.003392767129444821
5884,-0.06476865109536334,-0.032645955724888154,-0.06476865109536334,256,-0.06564059784290066,294,0.27583952758530816
5885,-0.09872924081750512,-0.04927678542441072,0.09897912018644206,128,-0.09369083604764228,372,0.017366106815506252
5886,0.06779401625993842,0.03391737158776209,0.06779401625993842,256,-0.08016398903623667,168,-0.140916623887057
5887,0.06955335417202946,0.0348106336032572,0.12530438996390103,384,0.10303291036984774,408,-0.10783407239901145
5888,-0.06867543104127094,-0.03420285512319765,-0.08372383830203489,192,0.07170301797056311,62,-0.10003156125985463
5889,0.19024170664317808,0.09523490042786875,0.19024170664317808,256,-0.12913080798961118,205,-0.10630337431625866
5890,0.17036758812480457,0.08517663243475226,0.17036758812480457,256,-0.10912865440548103,241,-0.08050774764999419
5891,0.10883588312708525,0.054422292501669745,0.10883588312708525,256,0.08610000823478003,402,-0.12242847347154784
5892,-0.22669127871634487,-0.11333336925130766,-0.22669127871634487,256,0.15035721778349398,173,0.13395235448653417
5893,-0.09128023675071972,-0.045511589934733365,-0.09128023675071972,256,-0.09983480551323964,307,-0.18525461083580125
5894,-0.2504011900714147,-0.1253100115852135,-0.2504011900714147,256,-0.12690084016594483,258,0.06282070654513018
5895,-0.10124879232026274,-0.05073589499602349,-0.10124879232026274,256,0.06696548054515006,243,0.04226763993392271
5896,0.053667844210906424,0.02675388186565897,0.06453802048180535,128,0.06351867466611338,394,0.18800648939351755
5897,-0.10137450339752263,-0.05051015932264136,0.12761468556746536,192,-0.11550504734424294,285,-0.16386779541898117
5898,-0.10988100975345105,-0.05503916204389725,-0.10988100975345105,256,-0.09616175019004913,279,-0.09863354289474147
5899,-0.025759110217336456,-0.012671415149242193,-0.05823058105114853,64,0.06275656422878484,40,-0.34966661258036613
5900,-0.09584850110312004,-0.04780074831492698,-0.09584850110312004,256,0.0735816555487645,203,-0.13160301118551565
5901,0.14911576679736527,0.07452880346585289,0.14911576679736527,256,-0.09318732329438717,214,-0.08288915932817757
5902,0.042926685425015876,0.02135917091442252,-0.16500950532139314,384,0.09931765893128386,378,0.16208087559142564
5903,-0.061199808946412304,-0.030936299006668833,-0.09448990967422333,160,0.10040568932345195,218,0.4742406656215879
5904,-0.09230052720369031,-0.046103113779082605,0.21373823943861225,384,0.15597516019809632,154,-0.14694175149015737
5905,-0.09764918450832738,-0.048737637460135375,-0.09764918450832738,256,0.09689480799806915,236,-0.1360598863968479
5906,-0.05939021672506328,-0.02954992383604349,0.08238775902452744,32,-0.07608454190545899,283,-0.14068567637182874
5907,-0.12086328971059856,-0.06044484059680144,-0.12086328971059856,256,-0.10350675053462055,405,-0.004561607021606122
5908,0.009735914278167002,0.00498612224464523,0.09886205222431954,384,0.08725010784695542,425,-0.059239569156421215
5909,0.17808117810920976,0.08910688342191975,0.17808117810920976,256,0.14778920708778287,286,-0.12314038233229795
5910,-0.03673830157421776,-0.018340130771065333,-0.047365264182531064,352,0.0514105661151234,215,-0.14235444971370068
5911,0.14405920601438993,0.07195549259046174,0.14405920601438993,256,-0.16814017993334573,171,0.1864999759753176
5912,-0.037749365247975675,-0.018958706138107573,-0.037749365247975675,256,0.023972919705840923,159,-0.0013168521932039462
5913,-0.10534987797203144,-0.05275190333040314,-0.10534987797203144,256,0.09797462472276663,107,0.20582680917928248
5914,0.07314038506584097,0.03652730242782809,-0.12454294548115286,128,-0.10178301525326106,143,0.13638106604843966
5915,0.039424115541152105,0.019641226291128078,-0.045562758285548455,64,-0.07733806450167435,202,0.027809042255154084
5916,-0.05712381725965088,-0.02849364151668965,-0.05712381725965088,256,0.038562217500043516,188,-0.11743584878080524
5917,-0.003328671128457472,-0.0014200560095787296,0.0745471662639261,192,-0.045695943764030744,310,-0.29690967204500385
5918,-0.013748078876972158,-0.006955568852674787,-0.038189576284594295,128,0.04853281907475093,108,0.32129992913739275
5919,0.08484113899208978,0.04239204940665786,-0.08588800298401011,16,-0.10879337515819998,176,0.22440850439986068
5920,-0.13596652609660964,-0.06791675077559489,-0.13596652609660964,256,-0.1152568543747634,459,-0.2500917007347431
5921,0.12307772568723863,0.06145508656942411,0.12307772568723863,256,0.1000035362978906,308,0.08725090168668657
5922,-0.20070050071973355,-0.10031047818094407,-0.20070050071973355,256,-0.1457282179911772,319,-0.19210988194257606
